parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
551110500,2024-12-02,12.01974909141692,3,0.6931471805599453,7.180069874302796,19149,1,4,4,316,2722000.25178373,266538.15385547,4915,7.411035077143615,5,5.433309981877625,122,9.017176231939544,0,6236,53167,10.051692017185845,8.974943052391799,21.61642078255292,6.875011407685243,7,75,8.635153989049803
395196800,2024-12-31,12.013706813470414,3,1.0986122886681098,7.186144304522325,19148,1,4,4,372,2694810.29763356,222044.88293405,3273,7.566339442883573,2,6.407243427682475,142,8.3044381556578,0,3918,66431,10.65495080991891,19.38037865748709,18.60643185298622,6.602481565659126,12,105,9.30801139914963
888000149,2024-12-30,14.845130332288226,3,1.3862943611198906,7.679713639966372,19130,1,1,1,125,2690583.50031289,239652.61970013,6155,7.619206715741887,2,4.73785354078504,245,8.07057707712596,0.6931471805599453,3743,88936,11.392338501981111,73.11435523114356,15.896339834357468,7.368091282209725,23,3,2.302585092994046
481236200,2024-11-01,12.487488878546143,3,0.6931471805599453,7.02197642307216,19145,1,4,3,39,2690574.03346831,226325.57155113,5473,7.077347093850633,5,5.584271167869304,264,7.391839668227869,1.3862943611198906,5813,61984,10.704906008379862,39.30246787681011,14.226733184242216,5.941012978060548,18,105,9.30801139914963
314193000,2024-12-23,12.37581963951765,2,0.6931471805599453,7.180069874302796,19125,1,4,4,161,2703861.63222115,249321.53343314,8174,7.6777222482640894,5,5.6736949628805835,203,7.561649510222638,1.0986122886681098,6125,102794,10.763546499940231,59.6181780452376,12.636734693877552,6.522966645938109,19,150,10.021315031649332
361156100,2024-11-26,12.100717685412471,3,0.6931471805599453,6.878326468291325,19146,1,5,5,21,2690639.93031815,230463.47895771,5214,6.0109576327328735,7,5.375058823682676,259,8.049918119123072,0.6931471805599453,2363,102969,11.046977599982323,52.047082906857725,8.802369868810834,7.137007830820013,12,102,9.250041738827736
332290200,2024-10-08,12.180759965737863,2,0.6931471805599453,6.976348070447749,19124,1,4,4,191,2709329.48184973,258318.69916581,2884,6.9270443421189984,3,5.964488865261103,83,8.377284894121816,0,8628,65048,10.293669803779776,22.938192748450124,25.16226240148354,6.9450280070643675,8,100,9.210440366976515
552283100,2024-12-18,11.407576060361786,3,0.6931471805599453,7.037905963447182,19135,1,4,4,319,2721433.61216898,262945.16005722,4529,7.641589263906536,7,6.218115876592522,105,8.69021361596581,0,5354,47843,10.140297294614152,16.12106238418777,31.864026895778856,7.10436520404858,6,80,8.764209507142004
522110900,2024-12-31,10.308985993422082,4,0.6931471805599453,7.332369205929062,19131,1,6,5,118,2672343.69722565,248376.86471879,2364,7.724460454290613,3,4.672712947184463,137,8.97769578578548,0,5048,41649,10.15673344766678,35.81343697945586,34.033280507131536,6.962534866824109,10,100,9.210440366976515
888051660,2024-12-17,13.42246945133505,1,0.6931471805599453,6.6895992691789665,19106,1,4,4,10,2698848.08483356,233823.65858905,4050,7.818819170169819,2,5.8189731537189635,188,7.937606723203218,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,7.183151743752616,7,62,8.254528881939745
122230200,2024-11-25,12.301387370778713,4,0.6931471805599453,7.497207223203318,19138,1,4,4,247,2692718.6574599,269726.89222863,3743,7.403740585417682,5,5.166324371192554,122,7.4931520844805455,0.6931471805599453,4291,40714,9.90797745780898,18.288527073078377,23.00163132137031,6.90453089059662,10,110,9.401043372798052
491183500,2023-05-18,11.156264806643742,3,0.6931471805599453,7.0909098220799835,19120,1,4,4,285,2700940.19383831,263800.17015822,5339,7.219223986405071,2,6.127999463340736,198,8.3880934158441125,0,2625,70417,9.717880604750643,5.9572006940427995,53.333333333333336,6.59075222353203,12,90,8.999742789830492
888380147,2024-12-30,12.821260987319455,3,1.0986122886681098,7.589841512182657,19129,1,3,3,207,2683075.18888597,257516.98554613,1061,7.309332482955855,2,5.993835812264257,69,8.728802701131722,0,2095,158750,10.962457705931794,82.36331569664902,5.393794749403341,7.416687517678726,3,14,5.2832037287379885
281264400,2024-12-06,12.100717685412471,4,0.6931471805599453,7.394493107219038,19132,1,4,4,169,2690793.5924124,250769.00232297,7843,7.11026239367418,3,6.1450627510494416,162,8.855439832150346,0,3356,27479,10.34586301466439,6.957287538529282,28.87365911799762,6.930919838133637,16,110,9.401043372798052
353142100,2024-11-27,12.676079399771028,3,0.6931471805599453,7.19668657083435,19111,1,4,4,307,2713946.74065982,272858.15565114,2427,8.124970144089067,1,6.947299271300918,107,8.227064715082195,0.6931471805599453,4387,56641,10.300248220014144,33.778201461709564,17.939366309550948,7.3232390373991585,3,74,8.608312784783722
102047700,2024-12-31,12.100717685412471,3,0.6931471805599453,7.050122520269059,19138,1,4,4,267,2695615.01715273,273945.01732256,4209,7.835984173936835,5,6.178429463692293,134,8.737226827789968,0,7518,45667,9.925346886889022,13.32500520508016,19.207235967012505,6.51388105571081,14,105,9.30801139914963
381226600,2024-10-10,11.651826167019166,2,0.6931471805599453,6.588926477533519,19132,1,4,4,171,2689940.78046973,254624.84598921,5327,6.108024749115007,2,5.587262045625442,152,8.740605833958618,0,3234,27112,9.839908570893256,6.206329634196465,36.42547928262214,5.733769973740048,15,100,9.210440366976515
101285800,2024-11-15,12.19602736016897,3,0.6931471805599453,7.20414929203594,19138,1,4,4,266,2696456.75070548,276492.53945847,3198,7.373365564303568,2,6.719017902180872,118,9.095219144597054,0,7060,39788,9.986587121705702,15.361510405492384,21.68555240793201,7.095830394728403,9,100,9.210440366976515
431009700,2024-11-13,10.65728288404746,3,0.6931471805599453,7.134890851565884,19132,1,5,4,200,2696160.95011598,253386.41605139,7554,7.105965853742597,2,5.744734123474198,185,7.549734267426849,1.0986122886681098,1146,17531,9.263501920090414,17.85123966942149,38.7434554973822,7.121709621891804,10,85,8.885440911707585
162105500,2024-11-08,11.002116507732016,3,0.6931471805599453,6.812345094177479,19132,1,4,4,168,2692903.20958422,249780.16374947,8643,7.404295539019733,7,5.992854055328936,160,8.76340135591693,0,3963,15267,9.72082593792907,7.1928071928071935,52.20792329043654,7.184598167877551,17,110,9.401043372798052
162197700,2024-10-15,12.08954444723597,4,0.6931471805599453,7.288244401020124,19132,1,4,2,168,2691792.68424623,249533.56155238,8908,7.379850460446442,6,5.3055930344641284,189,8.787303556834186,0,3963,15267,9.72082593792907,7.1928071928071935,52.20792329043654,5.317242166849483,17,110,9.401043372798052
053084375,2024-11-27,13.36531112464094,3,1.0986122886681098,7.425357887027151,19147,1,4,3,11,2693806.65101881,232992.54410955,12228,6.909536883187397,8,5.3943418780150605,346,7.771591818060385,1.6094379124341005,4598,58557,10.856148785719933,71.05263157894737,20.35667681600696,7.046475229760288,22,55,8.014996894348302
888580943,2024-12-31,11.289794413577894,1,0.6931471805599453,6.511745329644728,19115,1,4,4,356,2729772.84647472,290545.07729821,1116,7.297140527730536,2,6.354811443996437,71,9.491801848825236,0,5287,59257,11.072232063384616,35.47781169288565,7.225269529033479,7.73665303625668,3,46,7.6577552711348655
122165800,2024-12-23,11.630717389475995,2,0.6931471805599453,6.807934943699926,19144,1,4,4,247,2690817.37812598,267982.41540264,4835,7.11680978458491,5,5.17560965980761,150,7.884303826738469,0.6931471805599453,4291,40714,9.90797745780898,18.288527073078377,23.00163132137031,7.005165961219038,9,105,9.30801139914963
291136100,2024-12-27,10.915106645867503,3,0.6931471805599453,6.755768921984255,19121,1,4,5,138,2689778.73256548,245044.53116038,6879,6.696290736608842,5,7.019151676463041,197,8.33777313808243,0,2077,68864,10.567102930490035,43.34009465855308,9.244102070293692,5.6626808838621034,19,100,9.210440366976515
341102600,2024-12-04,12.095146671399466,3,0.6931471805599453,7.181591944611865,19139,1,4,2,96,2671617.74526548,239484.74405164,7002,7.784460456003631,5,5.536933385488385,189,8.524412723160086,0,3528,50786,10.076137489633352,15.745471435206689,13.747165532879816,6.566604753172218,7,100,9.210440366976515
291343000,2024-11-25,12.04355959836804,4,0.6931471805599453,7.416378479192928,19121,1,4,4,138,2689418.63289198,245592.0120208,6344,6.1908045717252635,4,6.79850249886823,183,8.466657941706114,0,2077,68864,10.567102930490035,43.34009465855308,9.244102070293692,5.144605969984412,19,100,9.210440366976515
501404000,2024-12-05,12.230770136157428,3,0.6931471805599453,7.25063551189868,19138,1,4,4,263,2694536.21320798,278766.61955597,2337,7.510530753915424,2,6.06916353910235,86,9.28025612218845,0,4550,70182,10.59355499556915,27.435387673956264,9.406593406593409,6.76391208124735,4,96,9.128804883993665
331380300,2024-12-12,12.100717685412471,3,0.6931471805599453,6.970730078143525,19134,1,4,2,192,2707755.24680923,253559.03742529,8590,7.038522882395875,5,5.9625974676802285,126,8.492111008690802,0,8914,23239,9.219795530746936,3.5321637426900585,44.44693740183981,6.68496066825466,12,105,9.30801139914963
322186300,2024-11-13,10.645448706505872,3,0.6931471805599453,6.9930151229329605,19121,1,4,4,151,2689876.04273832,248334.35692979,7540,6.28144227846025,6,6.799844279687564,183,8.746761565803293,0,4930,23924,10.063861683597258,13.509316770186336,37.342799188640974,5.675285790202875,20,110,9.401043372798052
131195800,2024-11-13,11.350418300109132,4,1.0986122886681098,7.350516171833998,19140,1,4,2,201,2695278.17301014,257827.58499055,6153,7.899293377690482,2,5.7114882284984745,220,7.600500461082296,1.0986122886681098,3543,39288,10.002019808600377,10.931485758275596,35.81710414902625,6.257293126217401,10,85,8.885440911707585
551467000,2024-12-16,12.367345048436391,3,0.6931471805599453,6.9930151229329605,19149,1,4,4,315,2726220.87490414,267702.03177705,4160,7.341925578375779,6,5.792799449538484,100,9.007938072732117,0,7479,57310,10.13487701270419,27.24109701187065,19.200427864687793,7.3178161988783295,10,80,8.764209507142004
232250700,2024-12-20,11.695255355062796,1,0.6931471805599453,6.769641976852503,19124,1,3,3,294,2714352.83171114,257593.73539263,3822,8.009224595990341,3,6.465383599088416,122,8.248278046143033,0.6931471805599453,3841,22649,9.349928386183237,0.5299417064122947,56.07914605571466,6.771914482475756,7,100,9.210440366976515
393420000,2024-12-31,12.429220196836384,3,0.6931471805599453,6.976348070447749,19148,1,4,3,41,2694275.9102509,223778.07763039,4546,7.676390590250687,4,4.579134995878709,207,7.846279234963374,1.3862943611198906,5000,51450,9.748586591318166,18.57292759706191,38.76,6.831293819729186,19,100,9.210440366976515
071215100,2024-12-31,11.264476926102368,3,0.6931471805599453,6.953684210870537,19134,1,4,4,176,2703409.69611715,251357.71899331,10771,7.69787672213743,5,6.897741028663304,164,7.304619901836686,0.6931471805599453,4074,33750,9.42504844446929,4.579153946794593,52.9945999018164,7.060297042378825,20,90,8.999742789830492
162056800,2024-12-31,11.350418300109132,3,0.6931471805599453,6.951772164398911,19132,1,4,4,167,2693122.42272848,249024.02254522,8919,7.43011842790768,7,5.29439036915431,190,8.668912995902632,0,3501,38973,9.947217315397454,12.28316924519456,29.44872893459012,7.143147893137703,18,110,9.401043372798052
151223600,2024-12-20,12.577639650232571,3,0.6931471805599453,7.029087564149662,19130,1,3,2,136,2689638.50810839,242663.6163028,5532,7.789015304545344,5,5.640502004853174,208,8.278796396821708,0.6931471805599453,3975,116375,11.166455416368636,82.07109737248841,4.226415094339623,5.702122771156442,14,105,9.30801139914963
344422100,2024-11-20,11.571203807011967,3,0.6931471805599453,6.932447891572509,19151,1,4,4,115,2667553.50798714,244190.18936513,2414,6.697238574575269,2,5.809749384644776,113,9.328413899223948,0,4881,81154,10.47469306229083,28.191000918273645,14.279860684286009,6.756657794432805,10,70,8.497194544909547
888001365,2024-12-17,13.68198030819624,2,1.0986122886681098,6.999422467507961,19118,1,1,1,387,2679958.53993556,281330.44284038,374,7.625056801342258,1,5.398500581841075,69,7.454049237513027,0.6931471805599453,2559,125625,11.050350177152948,77.88180222352253,5.939820242282141,6.902688778832446,4,2,1.6094379124341005
091253410,2024-12-30,14.11561589115508,5,1.3862943611198906,8.089789175789319,19118,1,2,2,387,2681330.34624706,282375.09363821,438,7.519798419404814,1,5.753768647482838,74,8.02958081968811,0.6931471805599453,2559,125625,11.050350177152948,77.88180222352253,5.939820242282141,7.448935862096034,4,100,9.210440366976515
492005400,2024-12-19,12.509877789891933,3,1.0986122886681098,7.187657164114956,19141,1,4,3,284,2699894.15393564,264501.29998955,4957,6.7256274908817,2,3.9332280039786616,212,8.082285521258866,1.0986122886681098,3633,24872,9.62185381861855,4.979991107158737,47.591522157996145,4.8570441704820055,12,85,8.885440911707585
073180100,2024-12-20,11.11171628752756,3,0.6931471805599453,6.762729506931879,19134,1,4,4,192,2705429.8584154,254208.42162521,9125,6.597150177576596,4,5.84993805512582,125,7.894394531124997,0.6931471805599453,8914,23239,9.219795530746936,3.5321637426900585,44.44693740183981,7.196697047752184,14,90,8.999742789830492
572138134,2024-12-27,12.73670383776449,3,1.0986122886681098,7.221835825288449,19114,1,4,3,348,2736206.13938239,275602.21249896,1207,7.835855725277779,2,6.360882981743111,99,9.075302004155716,0,3941,84336,10.58802275624751,22.52427184466019,12.763258056330882,6.162736384222617,2,67,8.4096079807363
463066500,2024-12-30,11.002116507732016,3,0.6931471805599453,7.01301578963963,19143,1,4,2,81,2673788.24158065,234926.97462389,6263,6.474109711810055,2,5.965113453119254,169,7.125198713544095,0.6931471805599453,4902,45888,10.145217305326018,14.466705951679437,15.973072215422276,5.674027530859124,14,100,9.210440366976515
043001200,2024-12-30,12.235636302128867,4,0.6931471805599453,7.455298485683291,19131,1,4,3,102,2673986.27235256,241267.79888447,8956,6.2188540966472035,4,5.431282192214154,192,8.409581000319974,0,3427,29375,9.820160289946374,15.93481213218651,35.57046979865772,7.583791643069804,8,105,9.30801139914963
406101200,2024-11-15,11.320565693461432,3,0.6931471805599453,6.8679744089702925,19142,1,4,4,62,2673979.54237914,223334.66545947,5113,7.322277176006876,3,5.071171240083753,168,9.417469823160095,0,4394,45502,9.983084006807273,17.296941795462022,13.76877560309513,6.869780968616973,10,105,9.30801139914963
402128600,2024-12-20,11.373674891823535,3,0.6931471805599453,6.844815479208263,19142,1,4,4,67,2675962.86912115,225076.94445522,5047,6.774064200242844,3,5.411384352073423,153,9.267740009329062,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,4.512974380171692,8,100,9.210440366976515
261306200,2024-12-27,12.100717685412471,3,0.6931471805599453,6.947937068614969,19145,1,4,4,39,2690722.91702881,224062.49700905,4922,7.189210837183049,3,5.508880513894669,238,7.357182369230451,1.3862943611198906,5419,78582,10.930012902309336,33.140610545790935,11.201328658424064,3.966757816130548,22,105,9.30801139914963
651167600,2024-12-26,12.345838935721968,3,0.6931471805599453,7.118826249062078,19136,1,4,4,329,2729540.00638923,268912.88040522,3199,7.447664781388968,5,5.708000152639853,99,8.962994807885975,0,3656,46914,10.33543229344867,22.388648009459992,14.578774617067833,7.545300348058123,10,80,8.764209507142004
552200000,2024-12-02,12.095146671399466,4,0.6931471805599453,7.321849713788356,19135,1,4,4,326,2726135.85374872,266676.77759397,4915,6.543468460782967,6,6.195035201199311,99,9.125955396101544,0,7012,70711,10.465101343134224,25.409148132605957,10.596120935539076,7.49888702189731,9,100,9.210440366976515
032126700,2024-12-20,12.301387370778713,3,1.0986122886681098,6.898714534329988,19143,1,4,2,83,2672074.93332748,235667.6873813,5675,7.296854746862281,5,6.6207471046297455,161,7.921163524801529,0.6931471805599453,4844,30922,9.967213243416673,16.52542372881356,30.119735755573902,6.623708541389263,10,100,9.210440366976515
604196200,2024-12-20,11.60824473564232,3,0.6931471805599453,7.117205503164344,19143,1,3,3,83,2672068.92349698,236055.55241922,5945,7.010116909332336,5,6.477267454433587,165,7.936197784442062,0.6931471805599453,4844,30922,9.967213243416673,16.52542372881356,30.119735755573902,6.669790290629568,11,100,9.210440366976515
032012900,2024-12-12,11.60824473564232,3,0.6931471805599453,7.186144304522325,19143,1,4,4,83,2671263.99498872,236896.04056764,5317,7.098991061075209,5,5.545499715761651,160,8.240535996779993,0.6931471805599453,4844,30922,9.967213243416673,16.52542372881356,30.119735755573902,6.787361832054281,7,100,9.210440366976515
012162600,2024-12-30,12.807655372286902,3,0.6931471805599453,7.163946684342547,19148,1,4,4,28,2695795.14277673,226333.9166788,5368,6.762398183921972,8,5.761320842458305,254,8.199137950959956,1.0986122886681098,4234,71352,10.446567371831453,35.270805812417436,20.075578649031648,6.6736437219475535,14,110,9.401043372798052
344127100,2024-12-31,12.75130259456002,7,1.0986122886681098,7.979681302387741,19151,1,4,4,375,2668771.34019715,246930.29215263,1888,7.975605206024996,2,6.495314799934436,121,9.364177300555324,0,3700,76439,10.68987458944082,49.53307392996109,14.810810810810812,4.3368568568386605,10,100,9.210440366976515
