parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
214255092,2024-12-16,640000,3,2,2187,1979,19128,1,4,4,218,2673380.99370748,276289.83185863,562,1795.2570804697464,1,668.5177820866365,39,3
393294300,2024-12-13,115000,3,1,1240,1929,19148,1,4,4,41,2694146.28616631,225529.7627753,5321,1137.2187110668992,7,142.59365658692627,254,19
652418205,2024-12-27,380000,3,2,1700,1974,19114,1,4,4,351,2740488.74859931,271601.98460706,260,3414.77026068568,1,426.3957747115955,28,5
071129600,2024-09-18,50000,3,1,920,1935,19133,1,4,4,176,2701741.72865257,252069.92852688,8846,2281.1636747853563,7,446.898640011535,149,6
314080600,2024-12-17,369000,3,1,1164,1875,19125,1,4,3,160,2705112.25996923,246407.20986547,4369,908.9795983261384,5,126.00112718894253,188,22
282191500,2024-12-18,93000,6,2,2072,1915,19132,1,4,4,169,2687211.12385556,250881.01751888,3651,1595.1293946292344,2,118.0258622068411,119,21
261301000,2024-12-27,250000,3,1,1080,1920,19145,1,4,4,39,2690878.94033881,225242.18592264,5432,304.34081290824344,5,255.24578842019966,266,18
888081122,2024-12-09,875000,3,2,1483,1970,19103,1,4,4,8,2690736.51608297,234838.8130548,9947,2598.597067016761,2,131.8734125521108,313,17
888560201,2024-12-16,85000,2,2,1107,1980,19115,1,4,4,345,2726804.90457597,285335.44106397,1257,5593.700191450577,0,189.98312008705864,82,19
631013202,2024-12-20,400000,3,1,1512,1953,19111,1,4,3,341,2713461.82463489,282099.44261472,530,1909.294395865031,1,546.5911204275279,66,10
393276900,2024-12-27,360000,2,2,1116,1920,19148,1,3,2,41,2694811.27105682,226073.5136563,5459,955.4513263685236,9,172.48836896777598,251,21
191033200,2024-12-27,435000,4,2,1846,2024,19133,1,1,1,162,2701564.62270756,247880.65048814,6263,1686.9374703244291,5,266.81243141000084,218,21
243012700,2024-12-27,115000,3,1,1184,1925,19104,1,4,4,108,2683589.47427472,240741.57979254,4166,669.4446091930544,8,177.7604898924369,166,12
422177500,2024-12-31,179900,3,2,1350,1930,19120,1,4,4,286,2701866.23463714,263799.99463363,5207,1887.035616380071,2,332.7683770082821,195,15
651175000,2024-12-27,243000,3,1,1234,1945,19136,1,4,4,329,2729661.2863304,269005.20043054,3148,1693.6038717670724,4,216.67324812904914,100,9
452405300,2024-12-27,90000,3,2,1668,1915,19134,1,4,4,188,2709210.5260509,254120.60355937,7804,825.6698988740975,3,168.9684995394459,128,10
042257400,2024-12-19,120000,3,1,1050,1920,19139,1,4,4,95,2672286.76886182,241019.20948663,7979,1291.094282894908,3,261.5048308123261,195,16
452339400,2024-12-24,125000,3,1,1004,1910,19134,1,4,4,188,2709292.40285565,253029.65200113,8229,1653.728659768096,5,644.0782676159934,129,4
131243200,2024-12-09,61690,4,1,1600,1930,19140,1,4,4,201,2694595.97161865,256790.94270688,6212,1468.0361456209855,1,375.6333955064887,201,18
162105300,2024-12-30,135000,2,1,868,1915,19132,1,4,2,168,2692899.26799107,249752.08867438,8631,1662.907497171915,7,374.441298874304,161,8
422109100,2024-12-23,200000,3,1,1328,1930,19120,1,4,4,286,2702159.57985097,262873.45482005,5137,2774.83747011904,2,197.63346962675996,169,10
371236300,2024-12-23,85000,4,1,1164,1915,19133,1,4,4,165,2696485.96849482,250405.27667247,8083,1910.4549706895384,5,557.5385587798511,186,12
422128500,2024-12-30,160000,3,1,1120,1930,19120,1,4,4,286,2702280.9099889,263223.06337281,5152,2587.506868295561,2,548.8044066136986,177,14
351402200,2024-12-30,187500,2,2,1276,1925,19124,1,4,4,390,2713781.46999298,265641.17139746,3368,1708.971751467624,3,493.48417786650816,123,9
122289800,2024-12-30,72115,3,1,1056,1900,19138,1,4,4,249,2693585.56025365,271125.09448472,4037,581.8510582383748,5,484.79211125664403,131,13
604131800,2024-11-14,111000,3,1,822,1925,19143,1,4,4,81,2673477.07488014,235944.57298239,7105,1534.5937612009036,2,179.31105662075197,190,12
351214000,2024-12-03,130000,3,1,1128,1925,19120,1,4,4,305,2709486.13639206,268752.60185438,2228,2088.3010120296462,2,871.5166796142546,75,8
351400200,2024-12-30,170000,3,1,1276,1925,19124,1,4,4,390,2713528.6335564,265448.20196714,3285,1397.244316262721,3,410.02492139535815,116,16
532235100,2024-12-27,270000,3,1,1170,1950,19111,1,4,4,310,2716369.85228339,272942.91598029,3372,1779.3712591556434,1,913.5459644277828,113,2
131422400,2024-12-27,100000,2,1,1350,1930,19140,1,4,4,205,2692750.43364306,257905.90635622,4676,2292.26949486831,1,340.5790907161465,165,11
481244800,2024-12-18,115000,2,1,664,1920,19145,1,4,4,39,2690463.42017248,226470.24153738,5489,1364.8175390714273,5,342.0426316510318,268,25
232150600,2024-12-24,85000,3,1,984,1930,19124,1,4,4,299,2716956.56141181,258782.93445779,5324,750.4138758254419,2,97.98058432775395,145,11
321191400,2024-12-20,110000,5,2,1144,1925,19121,1,4,2,153,2693488.60670739,248482.03904913,8986,1588.459915384975,7,324.7818944779664,194,13
622154700,2024-12-27,250000,3,2,1112,1940,19124,1,4,2,300,2718258.83505398,261845.57531413,5426,1399.5272479162486,5,487.081261198228,161,7
888211618,2024-01-02,170000,1,1,699,2004,19128,1,3,3,214,2676416.23074722,263519.79276621,1614,2037.237291646799,3,853.6420196731407,96,3
612018300,2024-12-27,265000,3,1,1440,1925,19120,1,4,2,273,2704134.93121523,266782.10054605,3891,1348.0697291676831,3,283.53237523704485,155,10
441116200,2024-12-24,42100,3,1,1404,1925,19139,1,5,4,93,2676561.90696506,239125.44883847,7424,2018.6033552096496,4,221.7883047383075,203,13
611258000,2024-12-19,160000,3,1,1224,1940,19120,1,4,4,273,2704552.61115414,269809.75689229,2531,1171.205563642662,4,332.8755197996864,122,11
552056800,2024-11-25,210000,3,1,1226,1950,19135,1,4,4,320,2722561.83924323,263722.95180872,4677,782.7411541621067,8,1033.5767760835497,93,0
212267800,2024-12-15,266000,3,1,1064,1955,19128,1,4,4,213,2676595.94593897,265785.09040096,1678,2336.1484738795084,2,779.16981021521,97,6
392197500,2024-12-27,249000,3,1,1440,1920,19148,1,4,4,42,2696212.34535439,223866.85238722,4009,1099.3623520006706,3,264.12686601548126,189,4
212170800,2024-12-12,370000,3,2,1216,1940,19128,1,4,2,210,2679217.9817054,262003.99067971,1431,1576.6725130011448,2,563.5596036770912,112,7
091024100,2024-12-26,568000,4,2,2040,1954,19119,1,4,3,256,2685802.41965199,277409.42049871,1618,3127.758375050334,2,1357.1107882901536,85,0
081185930,2024-12-23,2425000,4,4,5200,2007,19146,1,4,3,12,2689834.36335973,233851.60899247,7115,1863.585366672895,3,140.54274773471343,286,22
332288000,2024-12-27,165000,2,2,684,1925,19124,1,4,4,191,2709249.96626073,257738.00380488,3173,1596.259059027872,4,324.3045676184867,96,8
551436500,2024-12-16,250000,3,1,1472,1945,19149,1,4,4,315,2725343.77757698,267984.7900698,4462,2058.1596505385605,5,901.979460112026,99,2
451083700,2024-12-20,250000,3,1,1208,1925,19134,1,4,4,379,2712822.41876148,250209.04051638,2631,1147.0932600082783,4,656.282899806048,64,5
888001236,2024-12-20,320000,2,2,1740,2022,19122,1,1,1,145,2697365.93130182,243927.88608396,6520,1037.3139256224267,5,112.15990693460654,173,9
363199000,2024-12-16,320000,3,1,1320,1925,19146,1,3,3,31,2690324.74787764,229203.6766873,5477,1703.794542795572,8,157.95420575918155,256,13
273109800,2024-12-23,260000,3,1,1336,1940,19143,1,3,2,74,2678617.41105615,231116.4110508,3879,1107.0910605393155,3,215.60258077692396,154,12
531027200,2024-12-19,228900,3,1,1096,1965,19111,1,4,4,311,2716037.39002182,267956.55817088,4524,1224.8628166199112,2,289.3550012657085,134,8
422139700,2024-12-05,180000,3,2,1200,1935,19120,1,4,4,286,2703734.35885364,263476.54580547,5313,2036.6612408866067,3,363.95184893032905,157,13
021206300,2024-11-27,535000,3,1,1778,1915,19147,1,3,3,23,2693510.62864497,230200.0172143,5080,885.43485289772525,11,232.00690177710874,278,22
662015400,2024-12-27,355000,3,2,1380,1963,19154,1,4,4,361,2742253.88417664,289508.37595955,895,1499.3713179527251,2,1054.27638261273,57,0
365036600,2024-12-10,575000,5,3,2202,1925,19146,1,4,4,22,2692298.85022865,230321.38573797,5330,1577.581896209201,9,400.9015746205804,290,22
888055168,2024-12-23,445000,2,2,1074,1990,19147,1,4,4,11,2694389.67970839,232824.44339588,11748,443.15271791629465,7,180.22534339743092,341,22
011093000,2024-12-20,150000,2,1,1064,1920,19148,1,5,4,27,2698275.33269823,226991.32612513,3792,1397.67047447627,5,179.2983723675409,170,17
123164500,2024-12-26,152000,4,1,1734,1900,19144,1,4,4,242,2691571.59348106,263828.96832897,4550,1807.9473490631497,2,101.70690075536677,150,16
621434900,2024-12-27,220000,3,2,1230,1945,19124,1,4,2,302,2716056.24989223,263672.80755205,4584,686.773132504538,2,694.6493449506706,171,12
213328100,2024-12-18,380000,3,1,1216,1955,19128,1,4,3,217,2676351.90180765,267277.43026406,1237,2841.9741941072893,1,496.08643198996356,72,7
393375300,2024-12-18,115000,3,1,1024,1940,19148,1,4,4,41,2694499.89733572,223946.41456404,4637,1888.1116126608415,4,270.5899413963611,214,12
313006800,2024-12-30,395000,4,1,1590,1875,19125,1,4,3,160,2703653.73959231,245200.72441755,4113,1691.435460368744,5,187.12085687072405,185,17
381009400,2024-12-11,208000,3,1,1152,1940,19132,1,4,4,171,2691319.2960854,254528.16147129,5608,1505.7832688716148,3,233.70113773501706,159,10
343027600,2024-12-26,180000,3,1,1096,1925,19151,1,4,3,100,2669438.84706423,242087.7552498,4591,640.6604103330872,2,637.4304666813276,158,7
552267000,2024-12-27,271500,3,1,1376,1940,19135,1,4,4,326,2725883.54355781,266441.81349696,4627,807.4662862387528,7,560.6022076808175,97,4
542056500,2024-12-23,240000,3,1,1224,1950,19149,1,4,4,314,2721320.4506499,268908.70292014,5168,2187.43264061795,3,263.20703681338654,131,4
251456800,2024-12-19,205000,3,1,1226,1920,19134,1,3,3,179,2707690.04713649,248599.52536272001,6428,535.5824988909818,5,86.82475624915794,146,8
062133400,2024-12-16,87500,3,1,1002,1925,19104,1,4,4,107,2680010.24947782,242388.17098755,4170,2150.775912578077,7,263.9838207685737,157,17
591127730,2024-12-27,102500,3,1,1216,1950,19144,1,4,4,246,2690627.04418907,269160.71127439,3940,930.8447620392852,4,723.877973392909,137,5
492117000,2024-12-13,185000,3,2,990,1935,19120,1,4,3,285,2700758.4799629,264909.37856972,4910,325.1532174543058,2,608.4789832063497,197,15
622417700,2024-12-23,155000,2,1,810,1945,19124,1,4,4,298,2719178.67212506,260014.64918597,4625,1876.124143862515,4,441.80421876193634,127,17
641150500,2024-12-12,295000,6,3,1416,1925,19149,1,4,3,332,2725368.71748772,269128.62439629,3499,1873.0538848431504,3,232.31320843339452,94,12
084110525,2024-12-18,845000,4,3,2760,2009,19130,1,3,3,133,2693439.21146497,241309.06651847,7306,1272.3140911185042,3,184.01573053580609,243,24
213275800,2024-12-31,335000,3,1,1144,1960,19128,1,4,4,212,2678621.44976197,266276.59433922,1200,2790.767128086653,1,200.62034557069086,88,5
622349800,2024-12-27,215000,3,1,1186,1942,19124,1,4,4,298,2719572.55158664,261724.00173838,5298,1373.5236253653711,7,1281.7155125115894,134,0
061221700,2024-12-27,343000,5,2,1656,1915,19104,1,4,4,92,2681688.70051722,238464.79727264,5946,1622.5121614981767,5,134.6243373163261,242,6
312000125,2024-12-18,592443,3,2,2115,2021,19125,1,1,1,378,2706144.81531881,243767.12754722,1757,2824.596184207179,2,585.4489382436682,91,5
312000002,2024-12-18,1403580,4,3,3843,2021,19125,1,1,1,378,2705982.81957981,242849.77373888,1453,2733.1746362594317,1,1216.8941127950525,58,0
405100504,2024-12-23,315000,3,1,1440,1925,19153,1,4,3,54,2669296.62654814,214158.26944222,551,3810.550008446694,1,987.345442812432,33,1
501229200,2024-12-29,320000,3,2,1170,1950,19150,1,4,2,259,2689372.47616014,282782.94452855,960,659.310856515187,1,263.6799283922472,76,20
351185500,2024-12-20,187000,3,1,946,1940,19124,1,4,3,390,2713050.9317559,266084.27451389,3082,1453.8921490503446,2,124.4884156217024,116,7
212522850,2024-12-19,369900,3,2,1632,1988,19128,1,4,4,220,2670630.7606909,277347.03151588,447,2767.4907668046458,1,326.8855778596476,35,5
571219000,2024-12-20,335000,3,1,1107,1958,19152,1,4,3,347,2728752.31045806,279523.57703155,1533,5510.785005995786,0,783.7704548395011,47,3
151139100,2024-12-11,539000,3,1,1200,1934,19130,1,4,3,135,2690696.96268439,243027.93775263,6943,1964.393000011936,6,758.3224205120605,247,5
561055100,2024-12-18,287000,3,1,1450,1953,19111,1,4,4,338,2716893.17636798,276784.32693264,1766,2116.041754748591,1,775.1055612171606,103,7
631049400,2024-12-26,330000,3,1,2000,1953,19111,1,4,4,341,2715462.8186644,282750.89800471,658,1620.0787952453677,1,909.2275587161848,68,3
394431000,2024-12-27,268000,3,1,960,1925,19148,1,4,4,40,2692402.23650481,223251.15808055,4310,2393.103316498491,4,197.77224744720914,216,22
492134900,2024-12-19,365000,3,2,1964,1935,19126,1,3,2,270,2700669.95094047,271772.96293963,2792,2387.496775392484,3,866.314779207399,171,3
223256500,2024-12-20,800000,4,2,2456,1925,19119,1,4,3,236,2682588.99038331,269271.71433322,690,5593.137279122874,0,274.7957728878045,49,5
344168600,2024-12-17,530000,7,3,3463,1925,19151,1,4,4,375,2668095.90027507,247624.44037063,1290,3764.036187125994,1,569.6456847025368,84,7
888153400,2024-12-23,755000,4,3,3741,2008,19130,1,3,3,134,2689592.23884398,241437.48850572,4546,2354.567147591108,5,41.70391924004419,208,27
223155500,2024-12-23,465000,3,2,1488,1925,19119,1,4,4,236,2682610.49887048,270069.47717339,696,5146.949632007154,0,838.7246691209466,48,1
031041600,2024-12-20,110000,3,1,1130,1925,19139,1,4,4,83,2670718.01281297,238359.42412379,5315,1038.4434910240277,6,195.15575427883428,169,14
552461000,2024-12-27,160000,3,1,1320,1950,19135,1,4,4,320,2723007.45055673,262692.78818664,4454,1142.867991935526,7,964.6374453176122,96,1
552260900,2024-12-11,185000,3,1,1260,1945,19135,1,4,4,320,2721873.11128998,263553.80746196,4585,1487.1311148010132,7,913.6228139512821,89,2
331132700,2024-12-23,82000,3,1,784,1920,19134,1,4,4,192,2705782.67824781,253705.3875263,9595,1020.1180287917028,4,387.36887011499806,129,13
531245200,2024-12-28,125000,3,1,1296,1951,19111,1,4,4,309,2714834.50200765,268948.64148855,3748,521.0982687471943,2,523.7456830375575,125,2
604172000,2024-12-12,50000,3,1,1098,1925,19143,1,4,4,84,2672132.20388223,236785.36165513,6157,447.1007523667891,5,156.0122977173121,174,12
033033100,2024-12-20,245000,4,2,1560,1920,19143,1,4,4,82,2670996.1398814,234624.14124005,3537,1926.6426994870544,5,249.06484814908384,120,10
023284810,2024-12-27,400000,3,1,1377,2006,19147,1,4,3,15,2693655.56306639,232222.71067546,10242,1155.881729630994,9,354.1090951610781,309,21
641130800,2024-12-23,380000,3,3,1530,1953,19152,1,4,2,332,2725542.58623448,269713.13897529,3380,1650.6769181942616,3,520.48423560594415,90,11
172390100,2024-12-30,125000,3,1,960,1925,19138,1,4,4,279,2695102.0719844,269000.17288154,4361,520.0068429654657,3,419.81726820071697,159,10
612063800,2024-10-01,155200,3,1,1188,1947,19120,1,4,4,274,2703161.15101056,267929.39418322,3408,2251.8958825533555,6,1070.3784592946424,159,0
442100300,2024-12-17,65000,3,1,780,1925,19131,1,4,5,111,2676065.04444173,242847.01422997,6768,1470.3778932317157,5,325.95212998462625,160,11
221130300,2024-12-20,235000,3,2,1164,1925,19119,1,4,3,254,2688662.26563831,273867.88558705,2156,1545.9397033939924,5,798.146851233332,116,5
542042600,2024-12-23,300000,3,1,1236,1950,19149,1,4,3,314,2720952.77618839,268945.30488105,4869,2351.3061461523953,3,595.6330144482262,137,9
112227200,2024-12-06,50000,5,2,1610,1940,19140,1,4,4,201,2694977.8675084,256189.30972379,6296,1489.202201761507,1,204.31214577926997,210,11
602073400,2024-11-25,410000,3,2,1590,1925,19139,1,4,2,85,2676941.50331873,236826.88092905,6920,3992.90063068642,0,456.65892394568147,212,18
281156700,2024-12-10,95000,2,1,952,1915,19132,1,4,3,169,2688875.20648539,251571.53975989,5578,2790.473195865173,4,131.1446237988936,171,17
281017100,2024-12-18,45000,3,1,928,1915,19132,1,4,4,172,2690858.24385789,252454.43202296,6686,1727.5574906917104,3,464.07267861592163,165,8
412270900,2024-12-17,260000,3,1,1152,1950,19135,1,4,4,326,2727051.27350581,266705.18403322,4286,620.0402135591456,6,629.192875544281,100,6
403077100,2024-12-27,78000,3,1,1248,1925,19142,1,4,4,64,2671518.58207798,226279.01718231,2750,863.9294521421917,2,421.53892840658483,115,12
382184000,2024-12-13,150000,3,1,1180,1948,19129,1,4,4,170,2687535.48180264,255573.68562697,2701,1436.97255819585,2,263.1705933124177,122,9
551237100,2024-12-23,239000,3,1,1204,1950,19149,1,4,4,315,2722279.26139632,267914.88469779,5008,1584.273330190024,3,864.1413349929137,135,1
551322200,2024-12-23,159000,3,1,1204,1950,19149,1,4,4,315,2722361.9383963,268628.86686563,4887,1181.1428347610276,3,488.76648051620583,129,4
482078700,2024-12-23,40000,3,1,886,1920,19145,1,4,4,36,2685248.27771564,226747.84137589,3288,1989.6489544759595,4,97.75496542058048,104,10
461172500,2024-12-20,649000,7,2,3150,1895,19143,1,4,4,78,2679757.70831622,233931.79977697,3842,2040.4646060258349,2,171.08087037007036,184,12
612207800,2024-12-27,215000,3,2,1020,1935,19120,1,4,4,274,2703754.09175381,269466.24740872,2710,1876.9821021367693,4,704.4547192359289,134,5
252142000,2024-12-27,40000,3,1,1086,1920,19134,1,4,4,178,2706123.27467948,250409.11196662,10269,1729.7892677902091,4,256.7625813415452,158,10
621230300,2024-10-06,93800,3,1,1208,1950,19149,1,4,4,318,2717911.03424039,266491.02698122,4455,2012.938751525904,5,329.77888108250136,162,11
365198600,2024-12-20,70000,3,1,982,1925,19145,1,4,4,30,2690990.49129681,227500.98980397,5554,991.1777620647698,7,85.45459304863937,261,17
101341100,2024-12-24,280000,3,2,1344,1925,19126,1,4,2,266,2697301.96620664,277288.31837872,2324,2377.912734791056,2,575.4131171936722,103,7
101294000,2024-12-30,324900,4,3,1344,1925,19126,1,4,2,266,2696958.35239255,276736.20334122,2786,2030.5243056491956,2,1215.4455228727898,116,0
888211540,2024-12-19,186000,1,1,650,2004,19128,1,3,3,214,2676416.23074722,263519.79276621,1614,2037.237291646799,3,853.6420196731407,96,3
152027810,2024-12-27,1300000,5,3,4110,1920,19130,1,4,4,134,2692607.08550456,240405.30356221,7542,708.7313214041483,2,138.32018465988193,266,20
662311800,2024-12-11,375000,3,1,1296,1970,19154,1,4,4,362,2744611.50085248,282693.31937972,869,1654.3622804663387,1,770.9004993944624,66,4
513025500,2024-12-18,65000,3,1,992,1925,19143,1,4,4,72,2673648.24743806,232828.56641914,4864,1457.9822283507087,1,726.1917560925721,113,10
031161700,2024-12-20,100000,2,1,1030,1925,19139,1,4,4,83,2671370.27922498,237724.7521648,5847,1258.3208524407676,5,297.35017011262215,168,20
042206900,2024-12-19,83000,3,1,960,1920,19139,1,4,3,94,2673369.72666964,240117.35860005,8985,885.6053545707863,3,420.97251703649147,212,9
171323300,2024-12-23,150000,3,1,1320,1925,19138,1,4,4,277,2694711.46252939,271998.05697763,4350,1149.9343782577018,4,441.70194066395646,153,14
482258600,2024-12-16,87000,3,1,1120,1920,19145,1,4,4,37,2687985.51764798,227082.36990629,5182,1284.1160463087706,4,143.8132587378746,193,15
888000850,2024-12-16,4650000,3,3,2501,2022,19103,1,1,1,7,2690876.59159023,235520.10565546,10426,3056.738129655492,2,208.14649850870535,299,22
452084000,2024-12-26,135000,2,2,1186,1910,19134,1,4,3,188,2708935.92161323,252913.63156389,8328,1615.6303308522256,5,705.1838931491037,122,6
112111100,2024-12-20,157000,3,1,1680,1925,19140,1,4,4,202,2694151.78713956,256297.70812905,6091,806.2845273462619,1,739.1159392067287,191,7
481200000,2024-12-19,300000,3,1,1016,1920,19145,1,4,3,30,2691229.07513723,227168.22537763,5515,868.9396999834762,6,230.8444971221238,262,11
583023400,2024-12-18,565000,4,4,2142,1967,19116,1,4,2,365,2732463.69476756,302954.41041914,299,4473.10156546562,0,705.9057416983306,59,7
251354300,2024-12-20,250000,1,1,712,1925,19134,1,3,3,180,2709385.5650709,248780.41935788,3924,1243.7423279873972,5,368.52564665246274,99,10
