parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
331132700,2024-12-23,82000,3,1,784,1920,19134,1,4,4,192,2705782.67824781,253705.3875263
531245200,2024-12-28,125000,3,1,1296,1951,19111,1,4,4,309,2714834.50200765,268948.64148855
604172000,2024-12-12,50000,3,1,1098,1925,19143,1,4,4,84,2672132.20388223,236785.36165513
033033100,2024-12-20,245000,4,2,1560,1920,19143,1,4,4,82,2670996.1398814,234624.14124005
023284810,2024-12-27,400000,3,1,1377,2006,19147,1,4,3,15,2693655.56306639,232222.71067546
641130800,2024-12-23,380000,3,3,1530,1953,19152,1,4,2,332,2725542.58623448,269713.13897529
172390100,2024-12-30,125000,3,1,960,1925,19138,1,4,4,279,2695102.0719844,269000.17288154
612063800,2024-10-01,155200,3,1,1188,1947,19120,1,4,4,274,2703161.15101056,267929.39418322
442100300,2024-12-17,65000,3,1,780,1925,19131,1,4,5,111,2676065.04444173,242847.01422997
221130300,2024-12-20,235000,3,2,1164,1925,19119,1,4,3,254,2688662.26563831,273867.88558705
542042600,2024-12-23,300000,3,1,1236,1950,19149,1,4,3,314,2720952.77618839,268945.30488105
112227200,2024-12-06,50000,5,2,1610,1940,19140,1,4,4,201,2694977.8675084,256189.30972379
602073400,2024-11-25,410000,3,2,1590,1925,19139,1,4,2,85,2676941.50331873,236826.88092905
281156700,2024-12-10,95000,2,1,952,1915,19132,1,4,3,169,2688875.20648539,251571.53975989
281017100,2024-12-18,45000,3,1,928,1915,19132,1,4,4,172,2690858.24385789,252454.43202296
412270900,2024-12-17,260000,3,1,1152,1950,19135,1,4,4,326,2727051.27350581,266705.18403322
403077100,2024-12-27,78000,3,1,1248,1925,19142,1,4,4,64,2671518.58207798,226279.01718231
382184000,2024-12-13,150000,3,1,1180,1948,19129,1,4,4,170,2687535.48180264,255573.68562697
551237100,2024-12-23,239000,3,1,1204,1950,19149,1,4,4,315,2722279.26139632,267914.88469779
551322200,2024-12-23,159000,3,1,1204,1950,19149,1,4,4,315,2722361.9383963,268628.86686563
482078700,2024-12-23,40000,3,1,886,1920,19145,1,4,4,36,2685248.27771564,226747.84137589
461172500,2024-12-20,649000,7,2,3150,1895,19143,1,4,4,78,2679757.70831622,233931.79977697
612207800,2024-12-27,215000,3,2,1020,1935,19120,1,4,4,274,2703754.09175381,269466.24740872
252142000,2024-12-27,40000,3,1,1086,1920,19134,1,4,4,178,2706123.27467948,250409.11196662
621230300,2024-10-06,93800,3,1,1208,1950,19149,1,4,4,318,2717911.03424039,266491.02698122
365198600,2024-12-20,70000,3,1,982,1925,19145,1,4,4,30,2690990.49129681,227500.98980397
101341100,2024-12-24,280000,3,2,1344,1925,19126,1,4,2,266,2697301.96620664,277288.31837872
101294000,2024-12-30,324900,4,3,1344,1925,19126,1,4,2,266,2696958.35239255,276736.20334122
888211540,2024-12-19,186000,1,1,650,2004,19128,1,3,3,214,2676416.23074722,263519.79276621
152027810,2024-12-27,1300000,5,3,4110,1920,19130,1,4,4,134,2692607.08550456,240405.30356221
662311800,2024-12-11,375000,3,1,1296,1970,19154,1,4,4,362,2744611.50085248,282693.31937972
513025500,2024-12-18,65000,3,1,992,1925,19143,1,4,4,72,2673648.24743806,232828.56641914
031161700,2024-12-20,100000,2,1,1030,1925,19139,1,4,4,83,2671370.27922498,237724.7521648
042206900,2024-12-19,83000,3,1,960,1920,19139,1,4,3,94,2673369.72666964,240117.35860005
171323300,2024-12-23,150000,3,1,1320,1925,19138,1,4,4,277,2694711.46252939,271998.05697763
482258600,2024-12-16,87000,3,1,1120,1920,19145,1,4,4,37,2687985.51764798,227082.36990629
888000850,2024-12-16,4650000,3,3,2501,2022,19103,1,1,1,7,2690876.59159023,235520.10565546
452084000,2024-12-26,135000,2,2,1186,1910,19134,1,4,3,188,2708935.92161323,252913.63156389
112111100,2024-12-20,157000,3,1,1680,1925,19140,1,4,4,202,2694151.78713956,256297.70812905
481200000,2024-12-19,300000,3,1,1016,1920,19145,1,4,3,30,2691229.07513723,227168.22537763
583023400,2024-12-18,565000,4,4,2142,1967,19116,1,4,2,365,2732463.69476756,302954.41041914
251354300,2024-12-20,250000,1,1,712,1925,19134,1,3,3,180,2709385.5650709,248780.41935788
382265000,2024-11-08,585000,3,3,1998,2015,19129,1,3,3,207,2686088.94630989,257074.22265214
532409400,2024-12-13,339900,3,1,1386,1949,19111,1,4,3,308,2715398.58158815,274580.17878188
631095600,2024-12-20,310000,3,1,1020,1955,19111,1,4,4,339,2713803.23569748,277949.77473296
393022000,2024-12-13,505000,3,2,2100,2024,19148,1,1,1,41,2695082.66683948,226040.83786863
412323800,2024-12-09,179000,3,2,1188,1950,19135,1,4,4,326,2727895.96571407,266029.98886129
631377300,2024-12-10,337000,2,1,1190,1959,19111,1,4,4,341,2716833.02524157,282450.16501038
043016000,2024-12-11,90000,3,1,1110,1925,19131,1,4,4,102,2673332.29006472,241728.96790963
622299800,2024-12-10,255000,4,1,1800,1945,19135,1,4,4,319,2719842.59369747,262580.28217804
621511400,2024-12-13,105000,3,1,1220,1940,19149,1,4,4,317,2717680.64756206,264239.42256054
213025010,2024-12-30,476000,3,2,2000,1997,19128,1,3,4,209,2680561.64929365,259793.14766046
394539000,2024-11-11,400000,3,2,1856,1925,19148,1,4,4,29,2692713.21488547,227466.94951771
041282400,2024-12-20,255000,4,2,1800,1925,19131,1,4,2,112,2674874.39524823,243068.1292733
663237900,2024-12-23,250778,3,1,1360,1961,19154,1,5,4,363,2744409.21451165,290840.96154897
661056500,2024-12-13,355000,3,1,1560,1967,19114,1,4,4,353,2740123.81428981,283436.73521571
351210200,2024-11-08,180000,3,1,1128,1925,19120,1,4,4,305,2708950.78870948,269140.2798848
212380550,2024-12-12,1225000,4,4,3865,1930,19128,1,2,2,219,2671599.0166284,272047.3350943
365396005,2024-12-20,299900,2,2,1024,1925,19145,1,3,2,30,2690784.49138072,227683.98123588
171345000,2024-11-08,257000,4,2,1722,1925,19141,1,4,4,277,2696831.3224629,271802.59247355
011438100,2024-12-18,290000,3,1,1176,1924,19148,1,4,3,27,2696822.26441014,227172.74538171
041308300,2024-12-26,110000,4,2,1504,1915,19131,1,4,3,113,2674193.82311857,244691.15424247
542046400,2024-11-15,296000,3,2,2000,1950,19149,1,4,4,314,2718757.57322973,270645.83100756
181120100,2024-12-27,285000,2,1,940,1920,19125,1,4,4,158,2702185.2546684,244473.71340439
342344800,2024-12-12,78915,3,1,1080,1925,19151,1,4,4,101,2670620.63571115,243134.84042597
033143600,2024-07-15,165000,3,1,1022,1920,19143,1,4,4,82,2671779.45491581,233338.69860096
352078100,2024-11-19,95000,3,1,1299,1925,19120,1,4,4,305,2710156.42704622,269420.1415298
463168400,2024-12-23,122000,3,1,1170,1925,19143,1,4,4,81,2674565.2291999,234868.15814047
402212900,2024-12-23,77000,3,1,1086,1920,19142,1,7,7,67,2675459.37603365,225144.81308588
172477600,2024-12-19,65000,3,1,1056,1925,19138,1,5,4,277,2694552.04257265,272601.19422279
552328900,2024-12-03,210000,3,2,1296,1950,19135,1,4,4,320,2723570.07836849,264035.9082038
406207900,2024-12-20,100000,3,1,1120,1925,19142,1,5,4,62,2674756.68321331,224607.67505255
422137100,2024-12-13,165000,3,1,942,1930,19120,1,4,3,286,2702092.59704532,263265.35364255
251396700,2024-12-05,325000,3,1,1338,1925,19134,1,4,4,180,2709111.42454307,249025.31978671
314067900,2024-12-11,490000,3,2,1320,1875,19125,1,2,2,160,2705132.41347224,246258.47656713
612458700,2024-12-17,205000,3,1,1200,1945,19120,1,4,4,273,2704216.79752131,267501.25691614
531263100,2024-12-21,188000,3,1,1348,1925,19149,1,4,4,311,2714334.71035631,267343.37107705
572052731,2024-12-13,220000,3,1,1296,1960,19136,1,4,4,348,2731536.55292106,276468.86988638
641198300,2024-12-13,312000,3,1,1270,1922,19152,1,4,4,332,2725252.27513531,270206.77643946
381275400,2024-10-25,115000,3,1,1263,1940,19129,1,4,4,171,2689533.05097023,255555.16302621
101018500,2024-12-14,291000,4,3,1396,1925,19126,1,4,2,267,2698170.34767199,273987.19013846
393479600,2024-12-11,95000,3,1,984,1925,19148,1,4,2,41,2693793.50307924,223188.82880889
302101100,2024-12-26,518500,3,3,1551,2006,19146,1,4,3,13,2687329.06259607,232594.5951023
021320100,2024-12-20,163000,2,1,676,1920,19147,1,4,4,25,2696420.7760399,229108.41375446
433052700,2024-05-14,42500,3,1,1200,1940,19140,1,4,4,198,2700288.57998407,257781.66119789
433040500,2024-12-31,164900,3,1,1158,1940,19140,1,4,2,198,2700472.1616379,257841.29624921
612254200,2024-12-31,108000,3,1,1206,1945,19120,1,4,4,275,2701137.01890399,267910.38962805
041080900,2024-12-26,163000,3,1,1165,1925,19131,1,4,4,102,2674251.28428973,242070.47149171
463097200,2024-12-24,249900,3,1,1320,1925,19143,1,4,4,81,2673106.93749706,234781.75050488
461143300,2024-12-13,385000,4,1,1696,1909,19143,1,4,4,78,2679209.10081765,232536.92887905
642237300,2024-12-18,240000,3,1,1152,1955,19136,1,4,4,331,2729060.84593023,269178.03866754
383090000,2024-12-13,360000,2,1,1200,1939,19129,1,4,3,207,2684224.1780578,257902.4696833
642103300,2024-12-16,268000,3,1,1472,1953,19136,1,4,3,331,2726691.7194349,268615.56144606
642300500,2024-12-30,280000,3,1,1260,1961,19136,1,4,4,331,2730023.43882132,270491.58295646
081012300,2024-12-17,1950000,5,4,4542,1850,19103,1,4,3,12,2689664.8299061498,234549.13220371
411405800,2024-12-20,245000,3,1,1140,1930,19135,1,4,3,323,2724020.64570881,261314.06522229
402253300,2024-12-09,76000,3,1,900,1920,19142,1,4,4,67,2675845.76141573,224684.41702504
102398200,2024-12-27,112500,3,1,904,1925,19138,1,4,4,265,2694582.29579298,274234.24443439
172223200,2024-12-09,110000,3,1,1246,1925,19126,1,4,4,267,2697073.32033847,273217.85079788
411335600,2024-12-23,130000,3,1,1056,1935,19135,1,4,4,323,2724887.89594281,262617.69188014
491487300,2024-10-10,277000,3,3,1344,1940,19141,1,3,2,283,2697936.94557972,262592.1807763
301124300,2024-12-31,825000,3,2,1508,1925,19146,1,3,3,14,2690145.57631998,232312.22919722
211030000,2024-12-19,340000,4,1,1620,1900,19127,1,4,4,210,2678596.43242356,261099.55679305
561375500,2024-12-31,325000,3,2,1280,1961,19111,1,4,3,335,2720061.5591388,274893.44521572
183027800,2024-12-18,380000,4,2,1653,1920,19122,1,4,3,157,2700895.88782457,245431.31877263
162301500,2024-12-27,120000,3,1,960,1925,19132,1,4,4,168,2691327.24948156,251021.79184364
888570077,2024-12-09,162000,1,1,803,1965,19152,1,4,4,347,2729090.63852157,280089.10969312
502278900,2024-12-27,250000,3,2,1164,1950,19150,1,4,4,259,2687950.93799272,282247.52073063003
233048600,2024-12-06,250000,3,1,1408,1930,19124,1,4,4,292,2712952.00446031,263858.12673521
211433600,2024-12-13,479000,2,2,1904,1925,19127,1,3,3,215,2674381.77024923,264740.5938023
161043600,2024-09-13,155000,4,1,1822,1915,19132,1,4,4,167,2694633.53322332,249021.87622406
888150594,2024-12-20,635000,2,2,1640,1960,19130,1,4,4,134,2689365.90268248,241250.35206896
062065100,2024-12-20,76000,3,1,1104,1925,19139,1,4,4,105,2679437.55770981,241377.37445271
421315500,2024-12-16,200000,3,1,1264,1940,19120,1,4,4,288,2704874.33885714,262154.7348008
582209500,2024-12-23,348000,3,1,1492,1955,19116,1,4,4,359,2732026.48074698,294360.18843438
401042800,2024-12-09,15100,3,1,1109,1920,19143,1,4,4,70,2676211.66324298,228995.17612004
363046100,2024-12-20,177000,3,1,1084,1920,19146,1,4,4,31,2689354.24949056,229047.65206496
361035300,2024-12-09,270001,3,1,1680,1915,19146,1,4,4,21,2689556.76384932,230657.88670538
888038672,2024-12-24,595000,2,1,1515,2006,19106,1,3,3,1,2699550.00632998,237170.28608213
111382100,2024-12-20,184000,3,1,1038,1940,19132,1,4,3,172,2691724.64107522,254077.27326547
071559700,2024-12-20,55000,3,1,900,1920,19134,1,4,4,177,2705331.9629419,252489.83188654
191326000,2024-01-30,92000,2,1,1120,1920,19133,1,4,4,164,2699291.16334373,249242.61036263
043104800,2024-12-27,225000,3,2,1026,1920,19131,1,3,2,112,2673256.69802432,243285.60324779
213033900,2024-12-23,380000,3,1,1420,1930,19128,1,4,3,209,2679860.15397748,259627.69490738
272107200,2024-12-30,408000,3,2,2580,1930,19104,1,4,3,87,2680955.49988389,237023.95927505
141256000,2024-12-20,550000,4,2,2293,1915,19123,1,4,3,132,2695434.07985055,240059.37971339
888581608,2024-12-06,80000,2,2,928,1960,19116,1,4,4,358,2730559.26386514,301244.66022971
461003700,2024-07-07,593000,6,4,2283,1925,19139,1,4,4,86,2679782.70925048,236464.32686414
888051146,2024-12-09,342500,1,1,940,1980,19106,1,3,4,10,2697150.9419024,233931.36605079
023013800,2024-12-26,397500,2,2,903,1920,19147,1,2,2,16,2697868.86697572,232179.53589305
192246000,2024-12-30,130000,3,2,1040,1920,19133,1,4,3,175,2699429.47048181,251031.66780813
151266600,2024-09-19,396000,3,1,1060,1920,19130,1,4,3,136,2689118.06590781,242806.02317022
652413700,2024-11-26,270000,1,1,825,1965,19114,1,4,3,351,2740084.5112188198,271613.30413821
501151500,2024-12-02,259900,3,1,1188,1950,19150,1,4,3,263,2691846.53092331,280387.83448938
561475400,2024-12-11,290000,2,2,943,1964,19152,1,4,4,334,2722596.27486989,274255.19977304
432309100,2024-12-30,55000,3,1,1056,1935,19140,1,4,4,198,2699118.21454264,257592.42371547
092023600,2024-12-10,335000,3,1,1386,1900,19119,1,4,4,388,2684661.71261582,274566.53445221
651168700,2024-12-13,230000,3,2,1470,1945,19136,1,4,4,329,2729705.07594098,268590.96700706
183266700,2024-12-20,48341,2,1,1050,1920,19122,1,4,2,157,2700888.06730214,246799.62082605
888560269,2024-12-12,260000,2,2,1107,1980,19115,1,4,4,345,2726330.58301806,285379.00790596
364414800,2024-12-18,115000,3,1,1036,1925,19146,1,4,4,33,2685163.68372473,229404.83999889
342220510,2024-12-17,165000,3,1,1090,1925,19151,1,4,3,101,2671756.73186414,243349.15561414
888200714,2024-12-06,256000,1,1,945,2017,19122,1,1,1,145,2697709.01887023,243927.5389718
532310000,2024-12-17,270000,3,1,1352,1950,19111,1,4,4,310,2718884.5854429,272259.54300322
331013100,2024-12-20,52500,3,1,1068,1920,19134,1,4,4,177,2705878.08258456,252289.14462388
101214800,2024-12-02,165000,4,2,1544,1925,19138,1,4,4,266,2696020.14265481,275773.07272156
102000800,2024-10-29,163000,3,1,1154,1925,19126,1,4,4,267,2696155.36449723,272739.83895864
172396800,2024-10-04,246000,3,2,1158,1915,19138,1,4,3,277,2695240.94965939,272133.46976455
302164200,2024-12-11,585000,2,1,1020,1925,19146,1,4,3,13,2687961.20634489,233387.5029653
352206700,2024-12-19,225000,2,1,896,1950,19111,1,4,3,305,2708647.52389607,271906.53255439
282303500,2024-12-31,35000,3,1,1610,1915,19132,1,4,4,169,2687049.93159264,250317.31457804
223093000,2024-12-20,700000,5,3,3045,1925,19119,1,4,4,236,2683407.29156823,269556.29151997
331017500,2024-12-30,40000,3,1,1064,1920,19134,1,4,4,177,2705500.4665419,252472.56682922
593209900,2024-12-10,435000,5,2,2404,1900,19144,1,4,4,240,2686589.40331423,263933.15348805
621517500,2024-12-20,200000,3,1,1220,1940,19149,1,4,2,317,2717781.00530098,264226.95473772
331064900,2024-12-20,73000,3,1,1110,1920,19134,1,4,4,177,2706253.8449564,252994.90666381
071560700,2024-12-20,63000,3,1,900,1920,19134,1,4,4,177,2705352.2719564,252639.76039247
402129900,2024-12-31,40000,3,1,932,1925,19142,1,4,4,67,2675795.26184481,225167.38062605
311175100,2024-12-30,499900,3,3,1935,2016,19125,1,1,1,161,2704014.64930356,248318.80118664
352024700,2024-12-19,180000,3,1,1234,1925,19120,1,4,4,305,2709773.35760239,269340.26865804
401091700,2024-09-12,109000,4,2,1478,1920,19143,1,4,4,71,2675474.95047756,230101.84943163
422499800,2024-12-30,160000,4,1,1728,1900,19120,1,4,4,286,2701388.45245622,262838.27739696
662072247,2024-12-17,345000,3,2,1386,1977,19154,1,4,4,362,2741377.96696523,283182.13795589
252183800,2024-11-22,40000,3,1,1080,1910,19134,1,4,4,178,2706655.34382531,250232.20319971
171329500,2024-11-26,85000,3,1,1728,1905,19138,1,4,4,277,2694842.67322499,272332.73084897
542007600,2024-12-31,280000,3,1,1174,1950,19149,1,4,4,314,2719697.52574615,269342.47862738
888092160,2024-12-19,995000,2,2,1825,1990,19102,1,3,3,4,2692508.6755964,235832.42360038
101101300,2024-11-27,36000,3,1,1308,1925,19126,1,4,4,267,2696741.91975456,274248.0806928
033001200,2024-09-05,260000,3,2,1242,1920,19143,1,4,2,82,2672153.5171598,234771.41587988
033107900,2024-12-19,180000,4,1,1710,1920,19143,1,4,4,82,2670692.91082907,233990.24421388
361307000,2024-12-31,188000,3,1,1208,1925,19146,1,4,4,32,2687716.85348715,230069.49877454
292163800,2024-12-20,330000,3,1,1128,1925,19130,1,4,4,137,2687086.07653348,243685.23729105
261141700,2024-12-18,278000,3,1,1280,1920,19145,1,3,3,39,2691146.36007956,221630.80502205
551125900,2024-12-06,227000,3,1,1440,1950,19149,1,4,4,316,2722557.82022239,266365.50361021
051084035,2024-12-10,1150000,3,2,2272,1970,19106,1,3,3,10,2697503.29290372,233350.25238363
888110018,2024-12-20,550000,3,2,1136,2006,19106,1,3,3,1,2698508.32731098,237696.12656589
611454300,2024-11-27,287000,3,1,1332,1965,19120,1,4,4,272,2705305.17198499,272181.91126871
101150800,2024-10-28,225000,3,1,1194,1925,19138,1,4,4,266,2695946.04372165,276884.83066863
363029700,2024-12-30,350000,2,2,1280,1923,19146,1,3,3,31,2689664.97360665,229151.29785505
482397900,2024-09-30,177000,3,1,1134,1950,19145,1,4,4,36,2684772.88594989,227503.96453555
888000831,2024-12-30,3100000,3,3,2207,2022,19103,1,1,1,7,2690876.59159023,235520.10565546
583182000,2024-12-13,315000,3,1,1288,1960,19116,1,4,4,365,2740259.61618356,300006.57740405
391143900,2024-12-30,275000,3,1,962,1920,19148,1,4,4,42,2697546.03789698,223392.13220805
532211300,2024-11-26,397000,4,3,1800,1950,19111,1,4,4,310,2718257.06340398,271297.58134447
171109605,2024-12-27,169000,3,1,1428,2001,19141,1,4,4,278,2697748.28421165,268472.14834705
532064200,2024-12-30,120000,3,1,1212,1947,19111,1,4,4,311,2716916.15598081,270357.27285764
362146200,2024-12-18,115000,2,1,784,1920,19146,1,4,4,33,2686053.94309907,230578.41343912
233060300,2024-12-09,92876,3,1,1160,1940,19124,1,4,4,292,2707666.08294556,263640.83976822
054243940,2024-12-30,1168500,3,2,2700,1990,19107,1,4,4,9,2695586.85940064,234065.29786955
451069200,2024-12-10,184500,2,1,784,1925,19134,1,4,4,379,2712462.59172523,250500.11900246
291219300,2024-12-30,365000,4,3,1719,1915,19121,1,4,2,138,2689678.46964264,245875.43697888
611317200,2024-12-23,180000,3,1,1280,1953,19120,1,4,4,271,2703340.16804098,270900.7173088
888091808,2024-12-12,580000,2,2,1331,1970,19130,1,3,4,125,2691010.67695197,239862.18030463
131032300,2024-12-30,135000,4,2,1320,1930,19140,1,4,4,201,2694765.80723698,256916.91489588
394613000,2024-12-27,247000,2,1,780,1925,19148,1,4,4,29,2693113.42635539,227732.54216239
342309300,2024-12-19,74200,3,1,1440,1925,19151,1,4,2,101,2670929.87557822,243156.29477938
582291200,2024-12-02,385000,3,1,1105,1959,19116,1,4,4,358,2731519.54639339,297336.04665588
222062100,2024-12-20,260000,3,1,1290,1925,19119,1,4,2,253,2686427.43119723,273351.66549088
421012100,2024-12-26,175000,2,1,800,1930,19120,1,4,2,289,2707086.83902532,260282.80645806
593167000,2024-11-03,337000,6,2,1890,1900,19144,1,4,4,238,2686789.06826922,267591.52248363
341054300,2024-12-13,80000,3,1,1026,1925,19151,1,3,2,101,2670623.71149239,241484.00514497
031122600,2024-11-03,206000,3,2,1220,1920,19139,1,4,2,83,2670495.61037065,237233.72493163
221269200,2024-12-17,210000,3,1,1080,1925,19119,1,4,4,389,2688903.84127064,272696.08248447
221248200,2024-12-24,172000,3,1,1088,1950,19119,1,4,4,389,2689136.97203797,273294.89526321
211400600,2024-12-12,311000,3,1,1176,1925,19128,1,4,4,214,2675526.74269681,264482.22522455
252387300,2024-11-26,76000,2,1,847,1920,19134,1,2,4,179,2707941.30483606,249676.79814255
281109100,2024-12-30,27500,3,1,1086,1915,19132,1,4,4,169,2689048.16611323,250807.93269131
431037500,2024-09-23,90000,4,1,1710,1940,19140,1,4,4,200,2696830.94155815,254221.22474922
583013700,2024-11-20,400000,3,2,1600,1965,19116,1,4,4,365,2736490.16834189,298814.24678347
592136600,2024-12-11,350000,5,2,2203,1900,19144,1,4,4,252,2688270.21360089,269698.95560472
888570432,2024-11-27,215000,2,2,1135,1993,19114,1,4,4,346,2729709.76425181,281286.58269188
233131800,2024-12-30,217900,3,1,1432,1935,19124,1,3,3,292,2713931.69443007,264674.26224205
133016000,2024-11-15,200000,3,1,954,1930,19144,1,4,4,243,2692548.92584398,261068.58999147
251392400,2024-12-23,200000,3,1,1024,1920,19134,1,4,4,180,2708441.65094823,248534.82339238
332410200,2024-09-27,255500,3,1,1350,1925,19124,1,4,4,190,2710169.43259765,257464.59687138
161208300,2024-12-09,25000,3,1,1050,1915,19132,1,4,4,167,2693995.55943364,251184.37517989
492043800,2024-12-13,227000,3,2,1420,1950,19141,1,4,3,282,2699679.06709547,265536.48853597
122002400,2024-12-07,110000,3,1,1068,1920,19144,1,4,4,246,2691984.72191989,266501.8383113
313131110,2024-12-28,595000,3,3,1903,2017,19125,1,1,1,160,2703849.24510682,245953.10250597
162110900,2024-12-31,85000,3,1,1080,1920,19132,1,4,2,168,2693032.42914206,250703.95127197
